LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,TOTAL_SPEND,POPULATION
FIN,2011,12.463,1.15,448.472,2416.49,5388272.0
FIN,2012,12.158,1.165,460.321,2492.16,5413971.0
FIN,2013,12.014,1.178,472.552,2570.2,5438972.0
FIN,2014,11.811,1.155,467.218,2551.72,5461512.0
FIN,2015,12.136,1.171,484.533,2655.01,5479531.0
FIN,2016,12.574,1.179,515.993,2835.54,5495303.0
FIN,2017,12.24,1.117,515.952,2841.97,5508214.0
FIN,2018,12.396,1.121,536.801,2960.74,5515525.0
FIN,2019,12.361,1.134,541.881,2992.05,5521606.0
FIN,2020,12.294,1.184,567.335,3137.1,5529543.0
FIN,2021,11.27,1.155,591.864,3279.53,5541017.0
FRA,1970,24.413,1.27,46.908,2439.55,52007169.0
FRA,1975,20.741,1.277,75.415,4072.63,54002853.0
FRA,1980,16.389,1.108,108.14,5977.35,55274184.0
FRA,1985,16.577,1.272,165.96,9404.23,56665619.0
FRA,1990,17.282,1.382,252.162,14691.21,58261012.0
FRA,1991,17.702,1.455,275.805,16149.55,58554242.0
FRA,1992,17.619,1.488,290.913,17119.24,58846584.0
FRA,1993,18.002,1.594,315.667,18656.9,59103094.0
FRA,1994,17.898,1.582,325.216,19293.39,59324863.0
FRA,1995,15.393,1.521,323.389,19255.0,59541294.0
FRA,1996,15.224,1.505,330.285,19736.02,59754504.0
FRA,1997,15.462,1.509,345.815,20737.86,59968066.0
FRA,1998,15.872,1.533,368.527,22181.89,60190684.0
FRA,1999,16.395,1.584,398.617,24117.12,60501986.0
FRA,2000,16.899,1.62,454.16,27666.82,60918661.0
FRA,2001,17.333,1.682,498.362,30581.67,61364377.0
FRA,2002,17.188,1.723,541.758,33487.22,61812142.0
FRA,2003,17.559,1.77,536.658,33406.88,62249855.0
FRA,2004,17.63,1.792,559.044,35056.3,62707588.0
FRA,2005,17.568,1.795,573.536,36236.49,63180854.0
FRA,2006,16.882,1.753,581.556,36999.95,63622342.0
FRA,2007,16.566,1.709,594.425,38053.24,64016890.0
FRA,2008,16.263,1.708,606.492,39042.99,64375116.0
FRA,2009,15.71,1.773,609.668,39449.44,64706436.0
FRA,2010,15.368,1.725,621.644,40423.15,65026211.0
FRA,2011,14.966,1.674,622.837,40696.69,65340830.0
FRA,2012,14.416,1.629,619.827,40696.39,65657659.0
FRA,2013,14.896,1.698,676.497,44647.4,65997932.0
FRA,2014,14.696,1.696,680.255,45109.12,66312067.0
FRA,2015,14.419,1.651,673.38,44812.28,66548272.0
FRA,2016,14.129,1.621,695.401,46400.01,66724104.0
FRA,2017,14.092,1.6,705.241,47193.33,66918020.0
FRA,2018,13.704,1.536,698.524,46911.72,67158348.0
FRA,2019,13.496,1.497,696.842,46954.65,67382061.0
FRA,2020,13.64,1.655,743.835,50284.07,67601110.0
FRA,2021,12.539,1.543,765.575,51938.76,67842811.0
GBR,1970,15.819,0.628,19.614,1091.78,55663250.0
GBR,1971,15.992,0.642,21.457,1199.37,55896223.0
GBR,1972,15.6,0.638,23.051,1292.84,56086065.0
GBR,1973,15.005,0.603,24.357,1368.73,56194527.0
GBR,1974,14.959,0.695,29.428,1654.74,56229974.0
GBR,1975,12.706,0.627,28.643,1610.48,56225800.0
GBR,1976,13.111,0.649,32.064,1802.38,56211968.0
GBR,1977,13.654,0.662,35.612,2001.16,56193492.0
GBR,1978,13.849,0.665,40.438,2272.47,56196504.0
GBR,1979,13.627,0.646,44.467,2501.13,56246951.0
GBR,1980,13.528,0.685,52.095,2933.69,56314216.0
GBR,1981,13.383,0.707,58.075,3271.59,56333829.0
GBR,1982,14.488,0.742,64.976,3659.04,56313641.0
GBR,1983,14.289,0.76,71.72,4040.19,56332848.0
GBR,1984,15.156,0.794,79.042,4459.71,56422072.0
GBR,1985,15.008,0.771,82.486,4664.61,56550268.0
GBR,1986,15.07,0.772,87.199,4942.56,56681396.0
GBR,1987,14.468,0.749,91.868,5218.29,56802050.0
GBR,1988,14.664,0.746,100.894,5743.73,56928327.0
GBR,1989,14.777,0.744,109.306,6238.83,57076711.0
GBR,1990,14.485,0.737,113.364,6489.82,57247586.0
GBR,1991,14.7,0.806,123.888,7114.26,57424897.0
GBR,1992,15.092,0.896,140.457,8087.57,57580402.0
GBR,1993,15.52,0.932,154.532,8919.37,57718614.0
GBR,1994,15.948,0.969,168.843,9770.23,57865745.0
GBR,1995,16.126,0.896,176.424,10235.95,58019030.0
GBR,1996,16.546,0.916,193.853,11275.84,58166950.0
GBR,2013,12.301,1.214,449.818,28846.05,64128273.0
GBR,2014,12.181,1.201,456.257,29475.25,64602298.0
GBR,2015,12.076,1.183,458.246,29839.25,65116219.0
GBR,2016,11.964,1.164,471.393,30928.85,65611593.0
GBR,2017,11.753,1.128,474.684,31357.08,66058859.0
GBR,2018,11.253,1.095,471.311,31323.49,66460344.0
GBR,2019,10.976,1.093,481.75,32198.4,66836327.0
GBR,2020,10.579,1.286,528.752,35469.34,67081234.0
GBR,2021,9.463,1.17,517.288,34671.9,67026292.0
GRC,1988,15.393,0.844,95.012,953.63,10036983.0
GRC,1989,14.147,0.851,104.155,1050.87,10089498.0
GRC,1990,14.942,0.907,115.601,1178.76,10196792.0
GRC,1991,17.082,1.012,135.989,1403.4,10319927.0
GRC,1992,17.802,1.154,158.029,1643.35,10399061.0
GRC,1993,17.283,1.257,173.091,1810.6,10460415.0
GRC,1994,16.73,1.335,190.818,2006.05,10512922.0
GRC,1995,16.305,1.3,194.263,2051.84,10562153.0
GRC,1996,16.693,1.315,206.003,2185.44,10608800.0
GRC,1997,16.871,1.298,217.478,2318.59,10661259.0
GRC,1998,14.475,1.097,192.313,2061.69,10720509.0
GRC,1999,15.079,1.171,209.652,2256.21,10761698.0
GRC,2000,19.871,1.439,281.854,3045.66,10805808.0
GRC,2001,19.075,1.524,324.459,3524.32,10862132.0
GRC,2002,19.949,1.643,389.24,4243.5,10902022.0
GRC,2003,24.572,2.076,503.399,5501.18,10928070.0
GRC,2004,24.716,2.0,519.224,5688.17,10955141.0
GRC,2005,24.944,2.136,547.175,6011.98,10987314.0
GRC,2006,26.709,2.206,615.122,6778.87,11020362.0
GRC,2007,26.848,2.255,651.201,7194.78,11048473.0
GRC,2008,27.566,2.433,734.77,8139.67,11077841.0
GRC,2009,27.349,2.573,748.159,8309.81,11107017.0
GRC,2010,28.766,2.761,749.826,8339.07,11121341.0
GRC,2011,30.981,2.848,709.328,7877.02,11104899.0
GRC,2012,29.002,2.588,622.251,6872.77,11045011.0
GRC,2013,27.424,2.314,572.577,6278.43,10965211.0
GRC,2014,28.242,2.229,567.977,6186.64,10892413.0
GRC,2015,27.234,2.239,578.16,6256.2,10820883.0
GRC,2016,27.953,2.362,631.254,6802.37,10775971.0
GRC,2017,28.75,2.339,647.113,6959.49,10754679.0
GRC,2018,27.342,2.22,632.89,6792.73,10732882.0
GRC,2019,28.35,2.324,666.093,7141.57,10721582.0
GRC,2020,30.198,2.87,750.761,8032.09,10698599.0
GRC,2021,27.047,2.481,740.123,7822.51,10569207.0
HRV,2011,29.869,2.23,449.42,1923.8,4280622.0
HRV,2012,30.083,2.255,465.814,1984.54,4260368.0
HRV,2013,25.348,1.629,349.071,1477.94,4233922.0
HRV,2014,22.065,1.459,318.187,1336.89,4201598.0
HRV,2015,21.073,1.41,320.895,1332.27,4151725.0
HRV,2016,21.665,1.457,362.974,1490.69,4106867.0
HRV,2017,21.589,1.437,380.543,1537.93,4041407.0
HRV,2018,20.505,1.384,385.931,1539.39,3988775.0
HRV,2019,20.239,1.377,413.623,1633.56,3949390.0
HRV,2020,20.866,1.613,450.481,1763.28,3914206.0
HRV,2021,18.0,1.458,469.013,1819.29,3878981.0
HUN,1991,30.084,1.912,177.438,1840.64,10373400.0
HUN,1992,28.857,1.975,180.992,1876.77,10369341.0
HUN,1993,30.694,2.121,198.823,2059.31,10357523.0
HUN,1994,30.348,2.241,220.826,2284.08,10343355.0
HUN,1995,26.713,1.796,183.099,1891.22,10328965.0
HUN,1996,27.273,1.812,188.948,1948.29,10311238.0
HUN,1997,27.639,1.742,192.992,1985.98,10290486.0
HUN,2001,29.674,2.026,295.567,3011.11,10187576.0
HUN,2002,28.947,2.061,337.883,3432.42,10158608.0
HUN,2003,27.593,2.241,376.61,3814.89,10129552.0
HUN,2004,29.108,2.258,402.121,4064.3,10107146.0
HUN,2005,31.27,2.497,457.642,4616.26,10087065.0
HUN,2006,31.981,2.488,483.381,4868.31,10071370.0
HUN,2007,31.617,2.278,452.144,4546.66,10055780.0
HUN,2008,31.912,2.262,476.311,4781.3,10038188.0
HUN,2009,32.863,2.373,490.503,4916.14,10022650.0
HUN,2010,33.273,2.478,554.391,5543.92,10000023.0
HUN,2011,35.001,2.619,614.461,6127.24,9971727.0
HUN,2012,32.579,2.414,575.517,5709.34,9920362.0
HUN,2013,30.293,2.192,551.813,5459.13,9893082.0
HUN,2014,30.112,2.122,561.219,5537.25,9866468.0
HUN,2015,29.8,2.043,563.595,5547.48,9843028.0
HUN,2016,29.474,2.06,589.379,5784.18,9814023.0
HUN,2017,27.751,1.871,554.629,5428.69,9787966.0
HUN,2018,26.762,1.761,563.842,5511.87,9775564.0
HUN,2019,27.435,1.723,574.811,5616.56,9771141.0
HUN,2020,25.663,1.87,621.505,6059.77,9750149.0
HUN,2021,23.003,1.697,632.293,6139.5,9709891.0
IRL,1975,14.749,0.974,37.2,118.65,3189550.0
IRL,1976,14.869,0.958,38.899,125.96,3238050.0
IRL,1977,14.717,0.904,41.409,135.91,3282200.0
IRL,1978,14.189,0.918,48.617,161.85,3329100.0
IRL,1979,13.191,0.897,52.105,175.79,3373750.0
IRL,1980,11.707,0.879,55.666,189.98,3412800.0
IRL,1981,10.527,0.747,51.754,178.71,3453000.0
IRL,1982,10.546,0.734,54.485,189.92,3485800.0
IRL,1983,10.115,0.706,54.89,192.7,3510600.0
IRL,1984,10.509,0.717,59.536,210.31,3532423.0
IRL,1985,10.539,0.721,63.928,226.18,3538082.0
IRL,1986,11.044,0.745,68.507,242.49,3539690.0
IRL,1987,11.546,0.745,73.839,261.39,3540057.0
IRL,1988,12.019,0.738,79.803,281.3,3524949.0
IRL,1989,12.994,0.749,91.092,319.82,3511009.0
IRL,1990,12.777,0.717,96.086,337.64,3513974.0
IRL,1991,11.995,0.728,100.722,355.98,3534235.0
IRL,1992,11.891,0.752,109.326,389.03,3558430.0
IRL,1993,11.968,0.763,118.811,424.9,3576261.0
IRL,1994,12.097,0.759,125.914,452.08,3590386.0
IRL,1995,12.044,0.735,136.152,491.35,3608841.0
IRL,1996,12.882,0.764,152.74,555.59,3637510.0
IRL,1997,12.558,0.734,161.814,594.53,3674171.0
IRL,1998,13.213,0.744,184.401,684.62,3712696.0
IRL,1999,13.97,0.78,209.317,785.94,3754786.0
IRL,2000,14.176,0.836,259.398,987.05,3805174.0
IRL,2001,14.435,0.923,308.097,1191.18,3866243.0
IRL,2002,14.779,0.986,357.489,1405.63,3931947.0
IRL,2003,15.088,1.057,389.095,1555.03,3996521.0
IRL,2004,15.655,1.13,439.097,1787.24,4070262.0
IRL,2005,15.473,1.182,478.63,1991.06,4159914.0
IRL,2006,16.465,1.238,527.657,2254.99,4273591.0
IRL,2007,16.356,1.277,553.508,2434.85,4398942.0
IRL,2008,15.953,1.456,581.225,2609.44,4489544.0
IRL,2009,15.135,1.593,583.463,2646.22,4535375.0
IRL,2010,14.815,1.559,600.152,2736.79,4560155.0
IRL,2011,14.047,1.49,588.288,2694.41,4580084.0
IRL,2012,14.169,1.502,616.252,2834.47,4599533.0
IRL,2013,13.256,1.362,568.401,2628.18,4623816.0
IRL,2014,12.95,1.232,542.059,2524.77,4657740.0
IRL,2015,12.717,0.933,548.009,2576.71,4701957.0
IRL,2016,12.705,0.949,578.508,2751.0,4755335.0
IRL,2017,12.59,0.897,589.555,2834.22,4807388.0
IRL,2018,12.161,0.836,593.089,2886.75,4867316.0
IRL,2019,11.5,0.772,572.237,2823.61,4934340.0
IRL,2020,11.376,0.809,611.829,3050.2,4985382.0
IRL,2021,10.67,0.717,625.365,3147.56,5033164.0
ISL,1970,17.13,0.798,28.437,5.81,204438.0
ISL,1971,17.31,0.882,38.402,7.91,206098.0
ISL,1972,17.838,0.891,43.415,9.08,209137.0
ISL,1973,16.597,0.759,42.803,9.09,212317.0
ISL,1974,13.78,0.72,46.62,10.03,215209.0
ISL,1975,16.23,0.916,58.281,12.7,217979.0
ISL,1976,14.845,0.786,56.601,12.46,220154.0
ISL,1977,14.553,0.763,65.76,14.59,221799.0
ISL,1978,14.505,0.818,80.924,18.09,223537.0
ISL,1979,13.522,0.862,92.839,20.96,225735.0
ISL,1980,16.628,0.981,120.025,27.38,228138.0
ISL,1981,15.576,0.939,128.115,29.56,230755.0
ISL,1982,16.104,1.017,149.004,34.85,233860.0
ISL,1983,18.211,1.261,179.242,42.48,236977.0
ISL,1984,17.058,1.114,164.259,39.34,239511.0
ISL,1985,17.414,1.177,182.192,43.98,241405.0
ISL,1986,16.508,1.191,206.045,50.11,243180.0
ISL,1987,15.35,1.135,225.963,55.56,245859.0
ISL,1988,14.692,1.171,234.682,58.61,249740.0
ISL,1989,15.347,1.196,239.008,60.43,252852.0
ISL,1990,13.98,1.041,220.216,56.12,254826.0
ISL,1991,12.775,0.974,212.391,54.75,257797.0
ISL,1992,13.313,1.042,221.745,57.89,261057.0
ISL,1993,12.78,1.011,216.987,57.22,263725.0
ISL,1994,13.419,1.038,235.052,62.53,266021.0
ISL,1995,13.794,1.084,249.758,66.8,267468.0
ISL,1996,14.277,1.13,269.332,72.43,268916.0
ISL,1997,15.489,1.203,312.746,84.79,271128.0
ISL,1998,14.498,1.227,338.45,92.75,274047.0
ISL,1999,14.402,1.274,370.923,102.89,277381.0
ISL,2000,15.975,1.422,424.768,119.45,281205.0
ISL,2001,15.542,1.36,427.571,121.84,284968.0
ISL,2002,15.404,1.449,470.918,135.4,287523.0
ISL,2003,15.593,1.517,484.45,140.26,289521.0
ISL,2004,15.617,1.457,509.515,148.82,292074.0
ISL,2005,14.719,1.317,482.889,143.29,296734.0
ISL,2006,14.52,1.242,492.809,149.71,303782.0
ISL,2007,13.878,1.159,494.023,153.92,311566.0
ISL,2008,14.873,1.241,537.29,170.54,317414.0
ISL,2009,15.934,1.398,554.651,176.66,318499.0
ISL,2010,16.277,1.361,531.339,168.99,318041.0
ISL,2011,15.622,1.281,517.476,165.08,319014.0
ISL,2012,14.994,1.227,509.66,163.46,320716.0
ISL,2013,13.901,1.136,486.27,157.44,323764.0
ISL,2014,12.971,1.067,466.895,152.85,327386.0
ISL,2015,12.644,1.02,472.054,156.16,330815.0
ISL,2016,11.588,0.938,455.666,152.85,335439.0
ISL,2017,10.95,0.905,450.201,154.6,343400.0
ISL,2018,10.759,0.901,455.714,160.74,352721.0
ISL,2019,11.082,0.951,478.53,172.54,360563.0
ISL,2020,11.426,1.099,529.272,193.96,366463.0
ISL,2021,11.847,1.153,604.981,225.37,372520.0
ISL,2022,11.902,1.02,632.479,241.61,382003.0
ISR,2006,13.333,0.895,232.584,1640.58,7053700.0
ISR,2007,13.602,0.911,252.131,1810.33,7180100.0
ISR,2008,13.435,0.917,247.078,1805.84,7308800.0
ISR,2009,14.012,0.969,267.541,2002.7,7485600.0
ISR,2010,13.623,0.938,268.492,2046.88,7623600.0
ISR,2011,13.436,0.919,279.705,2172.13,7765800.0
ISR,2012,13.25,0.924,294.604,2330.46,7910500.0
ISR,2013,12.957,0.902,290.03,2337.5,8059500.0
ISR,2014,12.858,0.906,287.708,2363.72,8215700.0
ISR,2015,13.401,0.941,309.568,2594.21,8380100.0
ISR,2016,13.062,0.927,329.683,2817.47,8546000.0
ISR,2017,12.706,0.912,333.69,2907.54,8713300.0
ISR,2018,13.247,0.957,364.146,3234.64,8882800.0
ISR,2019,13.316,0.955,360.875,3267.36,9054000.0
ISR,2020,15.707,1.211,451.622,4161.74,9215100.0
ITA,1988,23.07,1.534,242.881,13754.18,56629288.0
ITA,1989,23.294,1.545,261.488,14818.99,56671781.0
ITA,1990,21.43,1.498,273.02,15485.49,56719240.0
ITA,1991,20.922,1.512,290.283,16476.03,56758521.0
ITA,1992,21.474,1.524,301.412,17119.32,56797087.0
ITA,1993,20.351,1.438,284.56,16172.06,56831821.0
ITA,1994,20.117,1.39,284.259,16158.25,56843400.0
ITA,1995,19.534,1.338,286.138,16265.32,56844303.0
ITA,1996,19.968,1.387,305.288,17358.76,56860281.0
ITA,1997,20.183,1.455,333.384,18966.34,56890372.0
ITA,1998,20.643,1.496,358.5,20401.07,56906744.0
ITA,1999,21.177,1.549,381.619,21720.35,56916317.0
ITA,2000,21.158,1.601,429.62,24463.47,56942108.0
ITA,2001,21.92,1.696,471.653,26872.01,56974100.0
ITA,2002,21.865,1.72,501.305,28603.97,57059007.0
ITA,2003,21.375,1.674,489.341,28045.7,57313203.0
ITA,2004,20.996,1.714,514.622,29686.14,57685327.0
ITA,2005,20.37,1.699,510.092,29569.77,57969484.0
ITA,2006,20.124,1.698,535.788,31152.85,58143979.0
ITA,2007,20.002,1.627,539.188,31509.24,58438310.0
ITA,2008,19.185,1.637,562.602,33096.04,58826731.0
ITA,2009,18.964,1.698,557.06,32919.66,59095365.0
ITA,2010,18.75,1.672,582.095,34505.09,59277417.0
ITA,2011,18.544,1.627,574.551,34116.52,59379449.0
ITA,2012,16.633,1.461,510.916,30419.79,59539717.0
ITA,2013,17.063,1.497,519.224,31274.91,60233948.0
ITA,2014,17.007,1.508,516.479,31396.31,60789140.0
ITA,2015,17.861,1.582,551.703,33505.24,60730582.0
ITA,2016,17.647,1.54,577.766,35028.51,60627498.0
ITA,2017,17.609,1.528,594.489,35988.41,60536709.0
ITA,2018,17.896,1.554,625.637,37802.09,60421760.0
ITA,2019,18.267,1.581,651.265,38899.46,59729081.0
ITA,2020,17.655,1.699,662.612,39384.9,59438851.0
ITA,2021,17.111,1.606,691.708,40902.89,59133173.0
ITA,2022,17.435,1.57,748.081,44147.0,59013667.0
JPN,1980,21.181,1.295,113.323,13236.92,116807000.0
JPN,1984,19.458,1.214,145.151,17430.17,120083000.0
JPN,1985,17.973,1.142,147.09,17773.91,120837000.0
JPN,1986,18.892,1.188,162.442,19733.78,121482000.0
JPN,1987,20.271,1.271,185.826,22683.59,122069000.0
JPN,1988,20.631,1.238,199.967,24511.55,122578000.0
JPN,1989,22.319,1.293,227.937,28051.98,123069000.0
JPN,1990,21.422,1.213,233.282,28805.19,123478000.0
JPN,1991,22.868,1.297,266.744,33066.65,123964000.0
JPN,1992,22.009,1.302,275.869,34325.0,124425000.0
JPN,1993,22.255,1.383,296.49,37010.55,124829000.0
JPN,1994,21.057,1.361,299.07,37436.98,125178000.0
JPN,1995,21.039,1.299,297.368,37311.36,125472000.0
JPN,1996,21.039,1.265,302.192,38002.76,125757000.0
JPN,1997,19.496,1.226,298.214,37591.96,126057000.0
JPN,1998,17.942,1.168,281.881,35629.76,126400000.0
JPN,1999,18.152,1.246,302.756,38338.3,126631000.0
JPN,2000,18.406,1.295,340.098,43139.05,126843000.0
JPN,2001,18.859,1.365,366.913,46652.62,127149000.0
JPN,2002,18.64,1.37,384.942,49058.93,127445000.0
JPN,2003,19.527,1.462,428.518,54729.46,127718000.0
JPN,2004,19.459,1.466,448.278,57272.45,127761000.0
JPN,2005,19.794,1.516,489.158,62501.19,127773000.0
JPN,2006,19.789,1.521,506.852,64803.06,127854000.0
JPN,2007,19.972,1.554,537.234,68766.49,128001000.0
JPN,2008,19.9,1.61,557.041,71336.34,128063000.0
JPN,2009,20.982,1.88,623.452,79831.16,128047000.0
JPN,2010,20.473,1.855,648.83,83095.66,128070000.0
JPN,2011,18.911,1.983,707.419,90431.49,127833000.0
JPN,2012,18.887,2.016,749.96,95716.64,127629000.0
JPN,2013,18.854,2.013,812.268,103519.5,127445000.0
JPN,2014,18.803,2.017,813.859,103584.72,127276000.0
JPN,2015,19.735,2.121,891.136,113299.92,127141000.0
JPN,2016,18.569,1.979,797.703,101368.91,127076000.0
JPN,2017,18.272,1.947,806.324,102380.57,126972000.0
JPN,2018,17.796,1.911,810.493,102779.43,126811000.0
JPN,2019,20.7,2.271,954.452,120865.12,126633000.0
JPN,2020,18.096,1.991,835.93,105545.36,126261000.0
KOR,1970,20.498,0.539,3.976,128.19,32240827.0
KOR,1971,19.623,0.448,3.628,119.3,32882704.0
KOR,1972,20.103,0.418,3.754,125.78,33505406.0
KOR,1973,20.079,0.357,3.853,131.4,34103149.0
KOR,1974,19.946,0.308,3.826,132.73,34692266.0
KOR,1975,20.461,0.475,6.505,229.5,35280725.0
KOR,1976,20.913,0.489,7.968,285.64,35848523.0
KOR,1977,20.377,0.451,8.546,311.18,36411795.0
KOR,1978,20.877,0.501,11.123,411.21,36969185.0
KOR,1979,21.138,0.659,16.948,636.13,37534236.0
KOR,1980,21.059,0.724,19.307,736.06,38123775.0
KOR,1981,21.515,0.768,23.16,896.83,38723248.0
KOR,1982,21.542,0.76,25.939,1020.09,39326352.0
KOR,1983,21.544,0.736,29.488,1176.88,39910403.0
KOR,1984,21.316,0.692,31.634,1278.2,40405956.0
KOR,1985,21.452,0.704,35.477,1447.67,40805744.0
KOR,1986,21.47,0.676,39.33,1620.93,41213674.0
KOR,1987,21.475,0.658,44.306,1844.09,41621690.0
KOR,1988,21.153,0.675,52.782,2218.49,42031247.0
KOR,1989,21.51,0.789,67.744,2875.67,42449038.0
KOR,1990,21.222,0.766,75.144,3221.37,42869283.0
KOR,1991,21.219,0.731,79.721,3451.58,43295704.0
KOR,1992,20.58,0.733,85.532,3741.85,43747962.0
KOR,1993,21.279,0.74,93.46,4130.43,44194628.0
KOR,1994,22.389,0.736,101.429,4527.95,44641540.0
KOR,1995,22.904,0.756,115.405,5203.96,45092991.0
KOR,1996,22.837,0.805,130.478,5939.97,45524681.0
KOR,1997,23.065,0.799,135.67,6234.52,45953580.0
KOR,1998,22.294,0.809,128.674,5955.87,46286503.0
KOR,1999,22.414,0.856,147.512,6876.52,46616677.0
KOR,2000,24.478,0.944,175.568,8253.12,47008111.0
KOR,2001,26.517,1.139,221.635,10498.89,47370164.0
KOR,2002,27.74,1.114,236.974,11290.56,47644736.0
KOR,2003,28.558,1.223,269.091,12887.39,47892330.0
KOR,2004,28.51,1.217,286.454,13773.43,48082519.0
KOR,2005,27.579,1.254,308.164,14848.75,48184561.0
KOR,2006,28.059,1.36,351.33,17017.83,48438292.0
KOR,2007,27.469,1.361,381.905,18592.52,48683638.0
KOR,2008,26.395,1.385,399.108,19578.13,49054708.0
KOR,2009,25.936,1.468,427.538,21080.97,49307835.0
KOR,2010,25.155,1.464,464.663,23025.96,49554112.0
KOR,2011,24.661,1.459,477.438,23841.65,49936638.0
KOR,2012,23.782,1.435,484.619,24327.8,50199853.0
KOR,2013,22.588,1.389,473.375,23871.78,50428893.0
KOR,2014,21.747,1.393,480.067,24361.8,50746659.0
KOR,2015,21.061,1.388,519.359,26495.07,51014947.0
KOR,2016,20.976,1.441,554.942,28422.91,51217803.0
KOR,2017,20.608,1.452,574.407,29502.64,51361911.0
KOR,2018,20.16,1.51,618.331,31896.64,51585058.0
KOR,2019,19.503,1.594,641.797,33222.51,51764822.0
KOR,2020,20.123,1.68,722.445,37448.83,51836239.0
KOR,2021,17.677,1.65,740.501,38335.4,51769539.0
KOR,2022,17.579,1.709,803.251,41506.04,51672569.0
LTU,2004,33.914,1.869,267.716,904.1,3377075.0
LTU,2005,34.341,1.94,304.161,1010.58,3322528.0
LTU,2006,30.993,1.811,313.348,1024.62,3269909.0
LTU,2007,28.47,1.641,329.984,1066.28,3231294.0
LTU,2008,26.126,1.645,351.979,1125.71,3198231.0
LTU,2009,26.661,1.964,352.772,1115.79,3162916.0
LTU,2010,26.716,1.821,366.467,1135.05,3097282.0
LTU,2011,26.038,1.689,386.597,1170.66,3028115.0
LTU,2012,28.942,1.816,453.815,1355.9,2987773.0
LTU,2013,28.173,1.726,468.395,1385.37,2957689.0
LTU,2014,27.836,1.724,495.942,1454.28,2932367.0
LTU,2015,26.869,1.744,515.108,1496.34,2904910.0
LTU,2016,27.189,1.805,570.369,1635.95,2868231.0
LTU,2017,24.005,1.552,535.543,1514.73,2828403.0
LTU,2018,22.054,1.44,528.595,1480.88,2801543.0
LTU,2019,22.458,1.57,602.343,1683.03,2794137.0
LTU,2020,21.624,1.618,622.44,1739.65,2794885.0
LTU,2021,19.624,1.535,654.752,1833.85,2800839.0
LUX,1976,17.587,0.71,60.128,21.69,360731.0
LUX,1977,16.39,0.719,63.006,22.77,361358.0
LUX,1978,16.285,0.754,74.606,27.01,362007.0
LUX,1979,15.969,0.751,83.703,30.37,362856.0
LUX,1980,15.579,0.749,93.153,33.92,364150.0
LUX,1981,15.692,0.774,102.724,37.52,365225.0
LUX,1982,15.163,0.729,103.473,37.82,365525.0
LUX,1983,14.993,0.707,106.374,38.89,365622.0
LUX,1984,15.4,0.713,115.811,42.39,365998.0
LUX,1985,16.106,0.755,128.669,47.18,366706.0
LUX,1986,16.361,0.762,144.592,53.26,368355.0
LUX,1987,16.152,0.819,164.381,60.94,370750.0
LUX,1988,15.491,0.813,183.43,68.5,373450.0
LUX,1989,15.674,0.802,207.18,78.13,377100.0
LUX,1990,14.939,0.793,220.448,84.18,381850.0
LUX,1991,15.004,0.764,232.561,90.0,387000.0
LUX,1994,12.248,0.646,227.52,91.67,402925.0
LUX,1995,12.038,0.664,252.509,103.18,408625.0
LUX,1996,11.524,0.642,255.563,105.86,414225.0
LUX,1997,12.647,0.67,287.122,120.43,419450.0
LUX,1998,12.309,0.67,298.88,126.93,424700.0
LUX,1999,11.965,0.672,338.318,145.64,430475.0
LUX,2000,11.036,0.654,376.489,164.26,436300.0
LUX,2001,10.958,0.699,407.024,179.71,441525.0
LUX,2002,10.879,0.735,462.209,206.23,446175.0
LUX,2003,10.965,0.763,483.735,218.47,451630.0
LUX,2004,10.412,0.758,497.269,227.8,458095.0
LUX,2005,10.208,0.727,498.272,231.78,465158.0
LUX,2006,10.198,0.677,525.621,248.43,472637.0
LUX,2007,10.673,0.657,542.908,260.59,479993.0
LUX,2008,10.226,0.637,555.407,271.4,488650.0
LUX,2009,9.86,0.685,563.008,280.26,497783.0
LUX,2010,9.668,0.644,543.835,275.7,506953.0
LUX,2011,8.877,0.528,428.823,222.28,518347.0
LUX,2012,12.526,0.663,554.233,294.27,530946.0
LUX,2013,12.198,0.639,565.568,307.31,543360.0
LUX,2014,11.697,0.612,550.605,306.31,556319.0
LUX,2015,11.681,0.594,548.094,312.2,569604.0
LUX,2016,11.603,0.588,565.786,329.3,582014.0
LUX,2017,11.433,0.587,570.39,340.14,596336.0
LUX,2018,11.277,0.595,596.77,362.81,607950.0
LUX,2019,10.601,0.58,570.325,353.6,620001.0
LUX,2020,10.806,0.62,610.829,385.08,630419.0
LUX,2021,10.903,0.618,683.994,437.8,640064.0
LUX,2022,10.975,0.599,706.372,461.33,653103.0
LVA,2004,23.68,1.469,188.585,426.79,2263122.0
LVA,2005,22.548,1.315,189.344,423.9,2238799.0
LVA,2006,23.176,1.322,217.575,482.66,2218357.0
LVA,2007,27.619,1.522,299.618,659.26,2200325.0
LVA,2008,21.484,1.2,240.268,523.14,2177322.0
LVA,2009,24.354,1.485,245.2,525.14,2141669.0
LVA,2010,25.794,1.573,277.587,582.25,2097555.0
LVA,2011,26.092,1.494,281.155,579.1,2059709.0
LVA,2012,25.519,1.381,295.051,600.23,2034319.0
LVA,2013,26.284,1.422,323.219,650.53,2012647.0
LVA,2014,26.97,1.473,346.969,691.78,1993782.0
LVA,2015,27.649,1.563,388.369,768.01,1977527.0
LVA,2016,28.286,1.735,456.477,894.48,1959537.0
